454379,130,9,121,3,1
454379,41,5,36,4,1
454379,89,4,85,5,1
454379,89,4,85,20,1
454379,130,9,121,21,4
454379,130,9,121,22,1
454379,130,9,121,23,1
454379,41,5,36,24,1
454379,89,4,85,25,1
454379,89,4,85,40,1
454388,87,8,79,1,4
454388,87,8,79,2,1
454388,87,8,79,3,1
454388,36,1,35,4,1
454388,51,7,44,5,1
454388,51,7,44,20,1
454388,63,7,56,21,4
454388,63,7,56,22,1
454388,63,7,56,23,1
454388,22,1,21,24,1
454388,41,6,35,25,1
454388,41,6,35,40,1
454388,24,1,23,41,4
454388,24,1,23,42,1
454388,24,1,23,43,1
454388,14,0,14,44,1
454388,10,1,9,45,1
454388,10,1,9,60,1
454397,117,4,113,1,4
454397,117,4,113,2,1
454397,117,4,113,3,1
454397,53,2,51,4,1
454397,64,2,62,5,1
454397,64,2,62,20,1
454397,81,2,79,21,4
454397,81,2,79,22,1
454397,81,2,79,23,1
454397,37,1,36,24,1
454397,44,1,43,25,1
454397,44,1,43,40,1
454397,36,2,34,41,4
454397,36,2,34,42,1
454397,36,2,34,43,1
454397,16,1,15,44,1
454397,20,1,19,45,1
454397,20,1,19,60,1
454458,84,26,58,1,4
454458,84,26,58,2,1
454458,84,26,58,3,1
454458,15,3,12,4,1
454458,69,23,46,5,1
454458,69,23,46,20,1
454458,84,26,58,21,4
454458,84,26,58,22,1
454458,84,26,58,23,1
454458,15,3,12,24,1
454458,69,23,46,25,1
454458,69,23,46,40,1
454467,95,7,88,1,4
454467,95,7,88,2,1
454467,95,7,88,3,1
454467,29,2,27,4,1
454467,66,5,61,5,1
454467,66,5,61,20,1
454467,72,5,67,21,4
454467,72,5,67,22,1
454467,72,5,67,23,1
454467,25,2,23,24,1
454467,47,3,44,25,1
454467,47,3,44,40,1
454467,23,2,21,41,4
454467,23,2,21,42,1
454467,23,2,21,43,1
454467,4,0,4,44,1
454467,19,2,17,45,1
454467,19,2,17,60,1
454476,61,2,59,1,4
454476,61,2,59,2,1
454476,61,2,59,3,1
454476,18,0,18,4,1
454476,43,2,41,5,1
454476,43,2,41,20,1
454476,37,1,36,21,4
454476,37,1,36,22,1
454476,37,1,36,23,1
454476,12,0,12,24,1
454476,25,1,24,25,1
454476,25,1,24,40,1
454476,24,1,23,41,4
454476,24,1,23,42,1
454476,24,1,23,43,1
454476,6,0,6,44,1
454476,18,1,17,45,1
454476,18,1,17,60,1
454485,28,1,27,1,4
454485,28,1,27,2,1
454485,28,1,27,3,1
454485,10,0,10,4,1
454485,18,1,17,5,1
454485,18,1,17,20,1
454485,28,1,27,21,4
454485,28,1,27,22,1
454485,28,1,27,23,1
454485,10,0,10,24,1
454485,18,1,17,25,1
454485,18,1,17,40,1
454494,62,5,57,1,4
454494,62,5,57,2,1
454494,62,5,57,3,1
454494,20,1,19,4,1
454494,42,4,38,5,1
454494,42,4,38,20,1
454494,62,5,57,21,4
454494,62,5,57,22,1
454494,62,5,57,23,1
454494,20,1,19,24,1
454494,42,4,38,25,1
454494,42,4,38,40,1
454500,96,6,90,1,4
454500,96,6,90,2,1
454500,96,6,90,3,1
454500,33,2,31,4,1
454500,63,4,59,5,1
454500,63,4,59,20,1
454500,67,4,63,21,4
454500,67,4,63,22,1
454500,67,4,63,23,1
454500,24,2,22,24,1
454500,43,2,41,25,1
454500,43,2,41,40,1
454500,29,2,27,41,4
454500,29,2,27,42,1
454500,29,2,27,43,1
454500,9,0,9,44,1
454500,20,2,18,45,1
454500,20,2,18,60,1
454519,92,2,90,1,4
454519,92,2,90,2,1
454519,92,2,90,3,1
454519,37,1,36,4,1
454519,55,1,54,5,1
454519,55,1,54,20,1
454519,63,1,62,21,4
454519,63,1,62,22,1
454519,63,1,62,23,1
454519,22,1,21,24,1
454519,41,0,41,25,1
454519,41,0,41,40,1
454519,29,1,28,41,4
454519,29,1,28,42,1
454519,29,1,28,43,1
454519,15,0,15,44,1
454519,14,1,13,45,1
454519,14,1,13,60,1
454528,66,3,63,1,4
454528,66,3,63,2,1
454528,66,3,63,3,1
454528,22,1,21,4,1
454528,44,2,42,5,1
454528,44,2,42,20,1
454528,45,3,42,21,4
454528,45,3,42,22,1
454528,45,3,42,23,1
454528,17,1,16,24,1
454528,28,2,26,25,1
454528,28,2,26,40,1
454528,21,0,21,41,4
454528,21,0,21,42,1
454528,21,0,21,43,1
454528,5,0,5,44,1
454528,16,0,16,45,1
454528,16,0,16,60,1
454537,61,3,58,1,4
454537,61,3,58,2,1
454537,61,3,58,3,1
454537,57,3,54,4,1
454537,4,0,4,5,1
454537,4,0,4,20,1
454537,61,3,58,21,4
454537,61,3,58,22,1
454537,61,3,58,23,1
454537,57,3,54,24,1
454537,4,0,4,25,1
454537,4,0,4,40,1
454546,98,3,95,1,4
454546,98,3,95,2,1
454546,98,3,95,3,1
454546,25,1,24,4,1
454546,73,2,71,5,1
454546,73,2,71,20,1
454546,98,3,95,21,4
454546,98,3,95,22,1
454546,98,3,95,23,1
454546,25,1,24,24,1
454546,73,2,71,25,1
454546,73,2,71,40,1
454555,224,12,212,1,4
454555,224,12,212,2,1
454555,224,12,212,3,1
454555,56,10,46,4,1
454555,168,2,166,5,1
454555,168,2,166,20,1
454555,224,12,212,21,4
454555,224,12,212,22,1
454555,224,12,212,23,1
454555,56,10,46,24,1
454555,168,2,166,25,1
454555,168,2,166,40,1
454573,276,6,270,1,4
454573,276,6,270,2,1
454573,276,6,270,3,1
454573,88,1,87,4,1
454573,188,5,183,5,1
454573,188,5,183,20,1
454573,276,6,270,21,4
454573,276,6,270,22,1
454573,276,6,270,23,1
454573,88,1,87,24,1
454573,188,5,183,25,1
454573,188,5,183,40,1
454582,458,179,279,1,4
454582,383,149,234,2,1
454582,379,145,234,3,1
454582,379,145,234,5,1
454582,4,4,0,11,1
454582,75,30,45,12,3
454582,70,30,40,19,1
454582,309,115,194,20,1
454582,1,1,0,21,4
454582,1,1,0,22,1
454582,1,1,0,23,1
454582,1,1,0,25,1
454582,1,1,0,40,1
454582,457,178,279,41,4
454582,382,148,234,42,1
454582,378,144,234,43,1
454582,378,144,234,45,1
454582,4,4,0,51,1
454582,75,30,45,52,3
454582,70,30,40,59,1
454582,308,114,194,60,1
454591,124,36,88,1,4
454591,124,36,88,2,1
454591,118,35,83,3,1
454591,25,8,17,4,1
454591,93,27,66,5,1
454591,6,1,5,11,1
454591,14,6,8,19,1
454591,79,21,58,20,1
454591,82,24,58,21,4
454591,82,24,58,22,1
454591,79,23,56,23,1
454591,21,5,16,24,1
454591,58,18,40,25,1
454591,3,1,2,31,1
454591,13,6,7,39,1
454591,45,12,33,40,1
454591,42,12,30,41,4
454591,42,12,30,42,1
454591,39,12,27,43,1
454591,4,3,1,44,1
454591,35,9,26,45,1
454591,3,0,3,51,1
454591,1,0,1,59,1
454591,34,9,25,60,1
454607,211,13,198,1,4
454607,211,13,198,2,1
454607,211,13,198,3,1
454607,30,0,30,4,1
454607,181,13,168,5,1
454607,181,13,168,20,1
454607,211,13,198,21,4
454607,211,13,198,22,1
454607,211,13,198,23,1
454607,30,0,30,24,1
454607,181,13,168,25,1
454607,181,13,168,40,1
454616,242,217,25,1,4
454616,242,217,25,2,1
454616,233,208,25,3,1
454616,45,39,6,4,1
454616,188,169,19,5,1
454616,9,9,0,11,1
454616,36,34,2,19,1
454616,152,135,17,20,1
454616,153,138,15,21,4
454616,153,138,15,22,1
454616,151,136,15,23,1
454616,33,29,4,24,1
454616,118,107,11,25,1
454616,2,2,0,31,1
454616,27,26,1,39,1
454616,91,81,10,40,1
454616,89,79,10,41,4
454616,89,79,10,42,1
454616,82,72,10,43,1
454616,12,10,2,44,1
454616,70,62,8,45,1
454616,7,7,0,51,1
454616,9,8,1,59,1
454616,61,54,7,60,1
454625,460,59,401,1,4
454625,460,59,401,2,1
454625,460,59,401,3,1
454625,243,31,212,4,1
454625,217,28,189,5,1
454625,217,28,189,20,1
454625,307,47,260,21,4
454625,307,47,260,22,1
454625,307,47,260,23,1
454625,186,27,159,24,1
454625,121,20,101,25,1
454625,121,20,101,40,1
454625,153,12,141,41,4
454625,153,12,141,42,1
454625,153,12,141,43,1
454625,57,4,53,44,1
454625,96,8,88,45,1
454625,96,8,88,60,1
454652,162,9,153,1,4
454652,162,9,153,2,1
454652,162,9,153,3,1
454652,20,0,20,4,1
454652,142,9,133,5,1
454652,142,9,133,20,1
454652,162,9,153,21,4
454652,162,9,153,22,1
454652,162,9,153,23,1
454652,20,0,20,24,1
454652,142,9,133,25,1
454652,142,9,133,40,1
454689,785,441,344,1,4
454689,4,0,4,2,1
454689,4,0,4,3,1
454689,2,0,2,4,1
454689,2,0,2,5,1
454689,781,441,340,12,3
454689,2,0,2,20,1
454689,720,405,315,21,4
454689,4,0,4,22,1
454689,4,0,4,23,1
454689,2,0,2,24,1
454689,2,0,2,25,1
454689,716,405,311,32,3
454689,2,0,2,40,1
454689,65,36,29,41,4
454689,65,36,29,52,3
454698,329,161,168,1,4
454698,329,161,168,2,1
454698,329,161,168,3,1
454698,229,118,111,4,1
454698,100,43,57,5,1
454698,100,43,57,20,1
454698,329,161,168,21,4
454698,329,161,168,22,1
454698,329,161,168,23,1
454698,229,118,111,24,1
454698,100,43,57,25,1
454698,100,43,57,40,1
454704,33,32,1,1,4
454704,33,32,1,2,1
454704,33,32,1,3,1
454704,17,16,1,4,1
454704,16,16,0,5,1
454704,16,16,0,20,1
454704,33,32,1,21,4
454704,33,32,1,22,1
454704,33,32,1,23,1
454704,17,16,1,24,1
454704,16,16,0,25,1
454704,16,16,0,40,1
454722,23,1,22,1,4
454722,23,1,22,2,1
454722,23,1,22,3,1
454722,7,0,7,4,1
454722,16,1,15,5,1
454722,16,1,15,20,1
454722,19,0,19,21,4
454722,19,0,19,22,1
454722,19,0,19,23,1
454722,6,0,6,24,1
454722,13,0,13,25,1
454722,13,0,13,40,1
454722,4,1,3,41,4
454722,4,1,3,42,1
454722,4,1,3,43,1
454722,1,0,1,44,1
454722,3,1,2,45,1
454722,3,1,2,60,1
454731,123,44,79,1,4
454731,123,44,79,2,1
454731,123,44,79,3,1
454731,51,18,33,4,1
454731,72,26,46,5,1
454731,72,26,46,20,1
454731,123,44,79,21,4
454731,123,44,79,22,1
454731,123,44,79,23,1
454731,51,18,33,24,1
454731,72,26,46,25,1
454731,72,26,46,40,1
454740,215,64,151,1,4
454740,215,64,151,2,1
454740,165,45,120,3,1
454740,8,3,5,4,1
454740,157,42,115,5,1
454740,50,19,31,11,1
454740,11,3,8,19,1
454740,146,39,107,20,1
454740,46,14,32,21,4
454740,46,14,32,22,1
454740,39,11,28,23,1
454740,4,2,2,24,1
454740,35,9,26,25,1
454740,7,3,4,31,1
454740,6,3,3,39,1
454740,29,6,23,40,1
454740,169,50,119,41,4
454740,169,50,119,42,1
454740,126,34,92,43,1
454740,4,1,3,44,1
454740,122,33,89,45,1
454740,43,16,27,51,1
454740,5,0,5,59,1
454740,117,33,84,60,1
454759,23,20,3,1,4
454759,23,20,3,2,1
454759,23,20,3,3,1
454759,23,20,3,5,1
454759,23,20,3,20,1
454759,4,2,2,21,4
454759,4,2,2,22,1
454759,4,2,2,23,1
454759,4,2,2,25,1
454759,4,2,2,40,1
454759,19,18,1,41,4
454759,19,18,1,42,1
454759,19,18,1,43,1
454759,19,18,1,45,1
454759,19,18,1,60,1
454768,174,11,163,1,4
454768,174,11,163,2,1
454768,174,11,163,3,1
454768,15,2,13,4,1
454768,159,9,150,5,1
454768,159,9,150,20,1
454768,120,6,114,21,4
454768,120,6,114,22,1
454768,120,6,114,23,1
454768,11,1,10,24,1
454768,109,5,104,25,1
454768,109,5,104,40,1
454768,54,5,49,41,4
454768,54,5,49,42,1
454768,54,5,49,43,1
454768,4,1,3,44,1
454768,50,4,46,45,1
454768,50,4,46,60,1
454777,204,22,182,1,4
454777,204,22,182,2,1
454777,204,22,182,3,1
454777,18,1,17,4,1
454777,186,21,165,5,1
454777,186,21,165,20,1
454777,154,16,138,21,4
454777,154,16,138,22,1
454777,154,16,138,23,1
454777,14,1,13,24,1
454777,140,15,125,25,1
454777,140,15,125,40,1
454777,50,6,44,41,4
454777,50,6,44,42,1
454777,50,6,44,43,1
454777,4,0,4,44,1
454777,46,6,40,45,1
454777,46,6,40,60,1
454786,856,358,498,1,4
454786,856,358,498,2,1
454786,856,358,498,3,1
454786,378,162,216,4,1
454786,478,196,282,5,1
454786,478,196,282,20,1
454786,70,28,42,21,4
454786,70,28,42,22,1
454786,70,28,42,23,1
454786,23,8,15,24,1
454786,47,20,27,25,1
454786,47,20,27,40,1
454786,786,330,456,41,4
454786,786,330,456,42,1
454786,786,330,456,43,1
454786,355,154,201,44,1
454786,431,176,255,45,1
454786,431,176,255,60,1
454795,228,51,177,1,4
454795,228,51,177,2,1
454795,228,51,177,3,1
454795,55,17,38,4,1
454795,173,34,139,5,1
454795,173,34,139,20,1
454795,117,26,91,21,4
454795,117,26,91,22,1
454795,117,26,91,23,1
454795,31,11,20,24,1
454795,86,15,71,25,1
454795,86,15,71,40,1
454795,111,25,86,41,4
454795,111,25,86,42,1
454795,111,25,86,43,1
454795,24,6,18,44,1
454795,87,19,68,45,1
454795,87,19,68,60,1
454801,69,8,61,1,4
454801,69,8,61,2,1
454801,69,8,61,3,1
454801,30,5,25,4,1
454801,39,3,36,5,1
454801,39,3,36,20,1
454801,32,5,27,21,4
454801,32,5,27,22,1
454801,32,5,27,23,1
454801,30,5,25,24,1
454801,2,0,2,25,1
454801,2,0,2,40,1
454801,37,3,34,41,4
454801,37,3,34,42,1
454801,37,3,34,43,1
454801,37,3,34,45,1
454801,37,3,34,60,1
454810,351,182,169,1,4
454810,351,182,169,2,1
454810,351,182,169,3,1
454810,111,54,57,4,1
454810,240,128,112,5,1
454810,240,128,112,20,1
454810,351,182,169,21,4
454810,351,182,169,22,1
454810,351,182,169,23,1
454810,111,54,57,24,1
454810,240,128,112,25,1
454810,240,128,112,40,1
454829,633,195,438,1,4
454829,162,75,87,2,1
454829,162,75,87,3,1
454829,34,14,20,4,1
454829,128,61,67,5,1
454829,471,120,351,12,3
454829,128,61,67,20,1
454829,275,93,182,21,4
454829,72,36,36,22,1
454829,72,36,36,23,1
454829,15,5,10,24,1
454829,57,31,26,25,1
454829,203,57,146,32,3
454829,57,31,26,40,1
454829,358,102,256,41,4
454829,90,39,51,42,1
454829,90,39,51,43,1
454829,19,9,10,44,1
454829,71,30,41,45,1
454829,268,63,205,52,3
454829,71,30,41,60,1
454838,43,11,32,1,4
454838,43,11,32,12,3
454838,43,11,32,21,4
454838,43,11,32,32,3
454847,63,10,53,1,4
454847,63,10,53,2,1
454847,63,10,53,3,1
454847,57,8,49,4,1
454847,6,2,4,5,1
454847,6,2,4,20,1
454847,63,10,53,21,4
454847,63,10,53,22,1
454847,63,10,53,23,1
454847,57,8,49,24,1
454847,6,2,4,25,1
454847,6,2,4,40,1
454856,696,90,606,1,4
454856,696,90,606,2,1
454856,696,90,606,3,1
454856,696,90,606,5,1
454856,115,16,99,19,1
454856,581,74,507,20,1
454856,696,90,606,21,4
454856,696,90,606,22,1
454856,696,90,606,23,1
454856,696,90,606,25,1
454856,115,16,99,39,1
454856,581,74,507,40,1
454865,204,35,169,1,4
454865,204,35,169,2,1
454865,204,35,169,3,1
454865,46,4,42,4,1
454865,158,31,127,5,1
454865,158,31,127,20,1
454865,198,33,165,21,4
454865,198,33,165,22,1
454865,198,33,165,23,1
454865,41,3,38,24,1
454865,157,30,127,25,1
454865,157,30,127,40,1
454865,6,2,4,41,4
454865,6,2,4,42,1
454865,6,2,4,43,1
454865,5,1,4,44,1
454865,1,1,0,45,1
454865,1,1,0,60,1
454874,55,4,51,1,4
454874,55,4,51,2,1
454874,55,4,51,3,1
454874,22,2,20,4,1
454874,33,2,31,5,1
454874,33,2,31,20,1
454874,44,4,40,21,4
454874,44,4,40,22,1
454874,44,4,40,23,1
454874,19,2,17,24,1
454874,25,2,23,25,1
454874,25,2,23,40,1
454874,11,0,11,41,4
454874,11,0,11,42,1
454874,11,0,11,43,1
454874,3,0,3,44,1
454874,8,0,8,45,1
454874,8,0,8,60,1
454883,632,30,602,1,4
454883,632,30,602,2,1
454883,632,30,602,3,1
454883,78,3,75,4,1
454883,554,27,527,5,1
454883,144,6,138,19,1
454883,410,21,389,20,1
454883,632,30,602,21,4
454883,632,30,602,22,1
454883,632,30,602,23,1
454883,78,3,75,24,1
454883,554,27,527,25,1
454883,144,6,138,39,1
454883,410,21,389,40,1
454892,32,0,32,1,4
454892,32,0,32,2,1
454892,32,0,32,3,1
454892,17,0,17,4,1
454892,15,0,15,5,1
454892,15,0,15,20,1
454892,19,0,19,21,4
454892,19,0,19,22,1
454892,19,0,19,23,1
454892,11,0,11,24,1
454892,8,0,8,25,1
454892,8,0,8,40,1
454892,13,0,13,41,4
454892,13,0,13,42,1
454892,13,0,13,43,1
454892,6,0,6,44,1
454892,7,0,7,45,1
454892,7,0,7,60,1
454908,38,20,18,1,4
454908,38,20,18,2,1
454908,38,20,18,3,1
454908,8,5,3,4,1
454908,30,15,15,5,1
454908,30,15,15,20,1
454908,38,20,18,21,4
454908,38,20,18,22,1
454908,38,20,18,23,1
454908,8,5,3,24,1
454908,30,15,15,25,1
454908,30,15,15,40,1
454917,198,25,173,1,4
454917,198,25,173,2,1
454917,198,25,173,3,1
454917,191,25,166,4,1
454917,7,0,7,5,1
454917,7,0,7,20,1
454917,167,23,144,21,4
454917,167,23,144,22,1
454917,167,23,144,23,1
454917,161,23,138,24,1
454917,6,0,6,25,1
454917,6,0,6,40,1
454917,31,2,29,41,4
454917,31,2,29,42,1
454917,31,2,29,43,1
454917,30,2,28,44,1
454917,1,0,1,45,1
454917,1,0,1,60,1
454926,225,17,208,1,4
454926,225,17,208,2,1
454926,225,17,208,3,1
454926,42,1,41,4,1
454926,183,16,167,5,1
454926,183,16,167,20,1
454926,225,17,208,21,4
454926,225,17,208,22,1
454926,225,17,208,23,1
454926,42,1,41,24,1
454926,183,16,167,25,1
454926,183,16,167,40,1
454935,67,0,67,1,4
454935,67,0,67,2,1
454935,67,0,67,3,1
454935,56,0,56,4,1
454935,11,0,11,5,1
454935,11,0,11,20,1
454935,67,0,67,21,4
454935,67,0,67,22,1
454935,67,0,67,23,1
454935,56,0,56,24,1
454935,11,0,11,25,1
454935,11,0,11,40,1
454944,139,6,133,1,4
454944,139,6,133,2,1
454944,139,6,133,3,1
454944,26,0,26,4,1
454944,113,6,107,5,1
454944,113,6,107,20,1
454944,120,6,114,21,4
454944,120,6,114,22,1
454944,120,6,114,23,1
454944,23,0,23,24,1
454944,97,6,91,25,1
454944,97,6,91,40,1
454944,19,0,19,41,4
454944,19,0,19,42,1
454944,19,0,19,43,1
454944,3,0,3,44,1
454944,16,0,16,45,1
454944,16,0,16,60,1
454953,33,0,33,1,4
454953,33,0,33,2,1
454953,33,0,33,3,1
454953,4,0,4,4,1
454953,29,0,29,5,1
454953,29,0,29,20,1
454953,19,0,19,21,4
454953,19,0,19,22,1
454953,19,0,19,23,1
454953,2,0,2,24,1
454953,17,0,17,25,1
454953,17,0,17,40,1
454953,14,0,14,41,4
454953,14,0,14,42,1
454953,14,0,14,43,1
454953,2,0,2,44,1
454953,12,0,12,45,1
454953,12,0,12,60,1
454962,31,0,31,1,4
454962,31,0,31,2,1
454962,31,0,31,3,1
454962,17,0,17,4,1
454962,14,0,14,5,1
454962,14,0,14,20,1
454962,25,0,25,21,4
454962,25,0,25,22,1
454962,25,0,25,23,1
454962,16,0,16,24,1
454962,9,0,9,25,1
454962,9,0,9,40,1
454962,6,0,6,41,4
454962,6,0,6,42,1
454962,6,0,6,43,1
454962,1,0,1,44,1
454962,5,0,5,45,1
454962,5,0,5,60,1
454971,177,5,172,1,4
454971,177,5,172,2,1
454971,177,5,172,3,1
454971,25,1,24,4,1
454971,152,4,148,5,1
454971,152,4,148,20,1
454971,101,2,99,21,4
454971,101,2,99,22,1
454971,101,2,99,23,1
454971,20,0,20,24,1
454971,81,2,79,25,1
454971,81,2,79,40,1
454971,76,3,73,41,4
454971,76,3,73,42,1
454971,76,3,73,43,1
454971,5,1,4,44,1
454971,71,2,69,45,1
454971,71,2,69,60,1
454980,133,3,130,1,4
454980,133,3,130,2,1
454980,133,3,130,3,1
454980,15,2,13,4,1
454980,118,1,117,5,1
454980,118,1,117,20,1
454980,83,1,82,21,4
454980,83,1,82,22,1
454980,83,1,82,23,1
454980,10,1,9,24,1
454980,73,0,73,25,1
454980,73,0,73,40,1
454980,50,2,48,41,4
454980,50,2,48,42,1
454980,50,2,48,43,1
454980,5,1,4,44,1
454980,45,1,44,45,1
454980,45,1,44,60,1
454999,114,2,112,1,4
454999,114,2,112,2,1
454999,114,2,112,3,1
454999,11,0,11,4,1
454999,103,2,101,5,1
454999,103,2,101,20,1
454999,85,2,83,21,4
454999,85,2,83,22,1
454999,85,2,83,23,1
454999,10,0,10,24,1
454999,75,2,73,25,1
454999,75,2,73,40,1
454999,29,0,29,41,4
454999,29,0,29,42,1
454999,29,0,29,43,1
454999,1,0,1,44,1
454999,28,0,28,45,1
454999,28,0,28,60,1
455008,139,2,137,1,4
455008,139,2,137,2,1
455008,139,2,137,3,1
455008,26,0,26,4,1
455008,113,2,111,5,1
455008,113,2,111,20,1
455008,94,1,93,21,4
455008,94,1,93,22,1
455008,94,1,93,23,1
455008,25,0,25,24,1
455008,69,1,68,25,1
455008,69,1,68,40,1
455008,45,1,44,41,4
455008,45,1,44,42,1
455008,45,1,44,43,1
455008,1,0,1,44,1
455008,44,1,43,45,1
455008,44,1,43,60,1
455017,35,2,33,1,4
455017,35,2,33,2,1
455017,35,2,33,3,1
455017,9,0,9,4,1
455017,26,2,24,5,1
455017,26,2,24,20,1
455017,22,1,21,21,4
455017,22,1,21,22,1
455017,22,1,21,23,1
455017,6,0,6,24,1
455017,16,1,15,25,1
455017,16,1,15,40,1
455017,13,1,12,41,4
455017,13,1,12,42,1
455017,13,1,12,43,1
455017,3,0,3,44,1
455017,10,1,9,45,1
455017,10,1,9,60,1
455026,96,88,8,1,4
455026,96,88,8,2,1
455026,96,88,8,3,1
455026,19,16,3,4,1
455026,77,72,5,5,1
455026,77,72,5,20,1
455026,96,88,8,41,4
455026,96,88,8,42,1
455026,96,88,8,43,1
455026,19,16,3,44,1
455026,77,72,5,45,1
455026,77,72,5,60,1
455035,17,9,8,1,4
455035,17,9,8,2,1
455035,17,9,8,3,1
455035,10,6,4,4,1
455035,7,3,4,5,1
455035,7,3,4,20,1
455035,17,9,8,21,4
455035,17,9,8,22,1
455035,17,9,8,23,1
455035,10,6,4,24,1
455035,7,3,4,25,1
455035,7,3,4,40,1
455053,47,11,36,1,4
455053,47,11,36,2,1
455053,47,11,36,3,1
455053,20,6,14,4,1
455053,27,5,22,5,1
455053,27,5,22,20,1
455053,6,1,5,21,4
455053,6,1,5,22,1
455053,6,1,5,23,1
455053,4,1,3,24,1
455053,2,0,2,25,1
455053,2,0,2,40,1
455053,41,10,31,41,4
455053,41,10,31,42,1
455053,41,10,31,43,1
455053,16,5,11,44,1
455053,25,5,20,45,1
455053,25,5,20,60,1
455062,73,4,69,1,4
455062,73,4,69,2,1
455062,73,4,69,3,1
455062,9,0,9,4,1
455062,64,4,60,5,1
455062,64,4,60,20,1
455062,27,2,25,21,4
455062,27,2,25,22,1
455062,27,2,25,23,1
455062,4,0,4,24,1
455062,23,2,21,25,1
455062,23,2,21,40,1
455062,46,2,44,41,4
455062,46,2,44,42,1
455062,46,2,44,43,1
455062,5,0,5,44,1
455062,41,2,39,45,1
455062,41,2,39,60,1
455071,119,27,92,1,4
455071,119,27,92,2,1
455071,119,27,92,3,1
455071,41,15,26,4,1
455071,78,12,66,5,1
455071,78,12,66,20,1
455071,119,27,92,41,4
455071,119,27,92,42,1
455071,119,27,92,43,1
455071,41,15,26,44,1
455071,78,12,66,45,1
455071,78,12,66,60,1
455080,97,8,89,1,4
455080,97,8,89,2,1
455080,97,8,89,3,1
455080,63,6,57,4,1
455080,34,2,32,5,1
455080,34,2,32,20,1
455080,75,5,70,21,4
455080,75,5,70,22,1
455080,75,5,70,23,1
455080,50,5,45,24,1
455080,25,0,25,25,1
455080,25,0,25,40,1
455080,22,3,19,41,4
455080,22,3,19,42,1
455080,22,3,19,43,1
455080,13,1,12,44,1
455080,9,2,7,45,1
455080,9,2,7,60,1
455099,68,48,20,1,4
455099,68,48,20,12,3
455099,9,7,2,21,4
455099,9,7,2,32,3
455099,59,41,18,41,4
455099,59,41,18,52,3
455105,58,3,55,1,4
455105,58,3,55,2,1
455105,58,3,55,3,1
455105,12,1,11,4,1
455105,46,2,44,5,1
455105,46,2,44,20,1
455105,58,3,55,21,4
455105,58,3,55,22,1
455105,58,3,55,23,1
455105,12,1,11,24,1
455105,46,2,44,25,1
455105,46,2,44,40,1
455114,9191,3975,5216,1,4
455114,9191,3975,5216,2,1
455114,8164,3479,4685,3,1
455114,1661,818,843,4,1
455114,6503,2661,3842,5,1
455114,1027,496,531,11,1
455114,1089,457,632,19,1
455114,5414,2204,3210,20,1
455114,3933,1853,2080,21,4
455114,3933,1853,2080,22,1
455114,3898,1835,2063,23,1
455114,829,398,431,24,1
455114,3069,1437,1632,25,1
455114,35,18,17,31,1
455114,512,248,264,39,1
455114,2557,1189,1368,40,1
455114,5258,2122,3136,41,4
455114,5258,2122,3136,42,1
455114,4266,1644,2622,43,1
455114,832,420,412,44,1
455114,3434,1224,2210,45,1
455114,992,478,514,51,1
455114,577,209,368,59,1
455114,2857,1015,1842,60,1
455141,156,9,147,1,4
455141,156,9,147,2,1
455141,156,9,147,3,1
455141,69,1,68,4,1
455141,87,8,79,5,1
455141,87,8,79,20,1
455141,156,9,147,21,4
455141,156,9,147,22,1
455141,156,9,147,23,1
455141,69,1,68,24,1
455141,87,8,79,25,1
455141,87,8,79,40,1
455169,1410,591,819,1,4
455169,1410,591,819,12,3
455169,1141,486,655,21,4
455169,1141,486,655,32,3
455169,269,105,164,41,4
455169,269,105,164,52,3
455178,78,22,56,1,4
455178,78,22,56,12,3
455178,75,22,53,21,4
455178,75,22,53,32,3
455178,3,0,3,41,4
455178,3,0,3,52,3
455187,136,0,136,1,4
455187,136,0,136,2,1
455187,136,0,136,3,1
455187,126,0,126,4,1
455187,10,0,10,5,1
455187,10,0,10,20,1
455187,68,0,68,21,4
455187,68,0,68,22,1
455187,68,0,68,23,1
455187,63,0,63,24,1
455187,5,0,5,25,1
455187,5,0,5,40,1
455187,68,0,68,41,4
455187,68,0,68,42,1
455187,68,0,68,43,1
455187,63,0,63,44,1
455187,5,0,5,45,1
455187,5,0,5,60,1
455196,1887,183,1704,1,4
455196,1887,183,1704,2,1
455196,1887,183,1704,3,1
455196,119,16,103,4,1
455196,1768,167,1601,5,1
455196,294,22,272,19,1
455196,1474,145,1329,20,1
455196,1887,183,1704,21,4
455196,1887,183,1704,22,1
455196,1887,183,1704,23,1
455196,119,16,103,24,1
455196,1768,167,1601,25,1
455196,294,22,272,39,1
455196,1474,145,1329,40,1
455202,274,46,228,1,4
455202,274,46,228,2,1
455202,274,46,228,3,1
455202,9,1,8,4,1
455202,265,45,220,5,1
455202,265,45,220,20,1
455202,274,46,228,21,4
455202,274,46,228,22,1
455202,274,46,228,23,1
455202,9,1,8,24,1
455202,265,45,220,25,1
455202,265,45,220,40,1
455211,115,10,105,1,4
455211,115,10,105,2,1
455211,115,10,105,3,1
455211,16,1,15,4,1
455211,99,9,90,5,1
455211,99,9,90,20,1
455211,106,9,97,21,4
455211,106,9,97,22,1
455211,106,9,97,23,1
455211,16,1,15,24,1
455211,90,8,82,25,1
455211,90,8,82,40,1
455211,9,1,8,41,4
455211,9,1,8,42,1
455211,9,1,8,43,1
